,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
608,tt0862846,1204,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack",USA,Christine Jeffs,"Comedy, Drama",6.9,"63,740","English, Spanish",Overture Films,R,17-Apr-09,91 min,Sunshine Cleaning,2008,1208,5000000,16174377
609,tt0864761,1080,"Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper","UK, Italy, France, USA",Saul Dibb,"Biography, Drama, History",6.9,"66,792",English,Paramount Vantage,PG-13,10-Oct-08,110 min,The Duchess,2008,1083,17759769,43306325
610,tt0864835,857,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos",USA,Rob Minkoff,"Animation, Adventure, Comedy",6.8,"52,599",English,20th Century Fox,PG,7-Mar-14,92 min,Mr. Peabody & Sherman,2014,859,145000000,272912430
611,tt0865496,2299,"Hin-Wai Au, Charlene Choi, Isabella Leong, Shawn Yue",Hong Kong,Oxide Chun Pang,"Horror, Thriller",6.2,668,Cantonese,Universe Entertainment,R,26-Oct-06,85 min,Diary,2006,2307,2576871,749981
612,tt0865554,1765,"Jon Foster, Billy Bob Thornton, Austin Nichols, Amber Heard","Germany, USA",Gregor Jordan,"Crime, Drama, Thriller",5.1,"14,762",English,Senator International,R,24-Apr-09,98 min,The Informers,2008,1769,18000000,382174
613,tt0865556,1420,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon","USA, China",Rob Minkoff,"Action, Adventure, Fantasy",6.6,"92,441","English, Mandarin",Lionsgate,PG-13,18-Apr-08,104 min,The Forbidden Kingdom,2008,1424,55000000,127906624
614,tt0865559,1611,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan","USA, Spain",Donald Petrie,"Comedy, Romance",5.9,"16,207","English, Greek",Fox Searchlight Pictures,PG-13,5-Jun-09,95 min,My Life in Ruins,2009,1615,17000000,20455276
615,tt0866439,1424,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","USA, UK",Paul Weiland,"Comedy, Romance",5.9,"58,531",English,Sony Pictures/Columbia,PG-13,2-May-08,101 min,Made of Honor,2008,1428,40000000,84601681
616,tt0869994,1766,"Fabrice Luchini, Romain Duris, Joffrey Platel, M¨¦lanie Laurent",France,C¨¦dric Klapisch,"Comedy, Drama, Romance",6.9,"10,560",French,IFC,R,20-Feb-08,130 min,Paris,2008,1770,19000000,23550000
617,tt0870984,1093,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr?m","Denmark, Germany, France, Sweden, Italy, Poland",Lars von Trier,"Drama, Fantasy, Horror",6.6,"96,961",English,IFC Films,NOT RATED,20-May-09,108 min,Antichrist,2009,1096,11000000,791867
618,tt0871426,621,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard",USA,Michael McCullers,"Comedy, Romance",6,"36,057",English,Universal Pictures,PG-13,25-Apr-08,99 min,Baby Mama,2008,622,30000000,63833449
619,tt0872230,1778,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey",USA,Wes Craven,"Horror, Mystery, Thriller",4.8,"17,401",English,Universal Pictures,R,8-Oct-10,107 min,My Soul to Take,2010,1782,25000000,19829957
620,tt0873886,1823,"Michael Angarano, Deborah Aquila, Nicholas Braun, Ronnie Connell",USA,Kevin Smith,"Action, Crime, Horror",6.2,"56,572",English,SModcast Pictures,R,30-Sep-11,88 min,Red State,2011,1828,4000000,1104682
621,tt0875034,1089,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard","UK, USA",Rob Marshall,"Drama, Musical, Romance",5.8,"39,110","English, Italian, French",The Weinstein Co.,PG-13,25-Dec-09,118 min,Nine,2009,1092,80000000,53825515
622,tt0876563,51,"Tomoko Yamaguchi, Kazushige Nagashima, Y?ki Amami, George Tokoro",Japan,"Hayao Miyazaki, John Lasseter, Brad Lewis, Peter Sohn","Animation, Adventure, Comedy",7.7,"94,892",Japanese,Walt Disney Pictures,G,14-Aug-09,101 min,Ponyo,2008,51,41677699,187479518
623,tt0878804,635,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",USA,John Lee Hancock,"Biography, Drama, Sport",7.7,"243,318",English,Warner Bros. Pictures,PG-13,20-Nov-09,129 min,The Blind Side,2009,636,29000000,309208309
624,tt0879843,1996,"Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski, Danuta Stenka",Poland,Andrzej Wajda,"Drama, History, War",7.1,"13,364","Polish, Russian, German, Ukrainian",Artificial Eye,N/A,21-Sep-07,121 min,Katyn,2007,2001,5200000,14723313
625,tt0879870,285,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",USA,Ryan Murphy,"Drama, Romance",5.7,"70,211","English, Italian, Portuguese",Sony Pictures,PG-13,13-Aug-10,133 min,Eat Pray Love,2010,285,60000000,204594016
626,tt0880502,601,"Baki Davrak, G¨¹rsoy Gemec, Cengiz Daner, Tuncel Kurtiz","Germany, Turkey, Italy",Fatih Akin,Drama,7.9,"27,333","German, Turkish, English",Strand,UNRATED,27-Sep-07,122 min,The Edge of Heaven,2007,602,3800000,17804565
627,tt0880578,935,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",USA,Gregory Hoblit,"Crime, Mystery, Thriller",6.2,"42,969",English,Sony/Screen Gems,R,25-Jan-08,101 min,Untraceable,2008,937,35000000,32483410
628,tt0881200,1758,"Hanyu Zhang, Chao Deng, Wenkang Yuan, Yan Tang","China, Hong Kong",Xiaogang Feng,"Action, Biography, Drama",7.3,"5,635",Mandarin,Metrodome Distribution,N/A,20-Dec-07,124 min,Assembly,2007,1762,16000000,34786960
629,tt0881320,1629,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson","USA, Australia",Alister Grierson,"Adventure, Drama, Thriller",5.9,"49,103",English,Universal Pictures,R,4-Feb-11,108 min,Sanctum,2011,1633,30000000,108609310
630,tt0881891,278,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",USA,Phil Traill,"Comedy, Romance",4.8,"34,993","English, Spanish, French, American Sign Language",20th Century Fox,PG-13,4-Sep-09,99 min,All About Steve,2009,278,15000000,40105542
631,tt0882977,697,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon","USA, United Arab Emirates",Ric Roman Waugh,"Action, Drama, Thriller",6.5,"69,739","English, Spanish",Lionsgate/Summit Entertainment,PG-13,22-Feb-13,112 min,Snitch,2013,698,35000000,42930462
632,tt0884224,1322,"John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack",USA,Joshua Seftel,"Action, Comedy, Thriller",5.7,"20,420","English, Hungarian",First Look Pictures,R,13-Jun-08,107 min,"War, Inc.",2008,1326,5000000,1296184
633,tt0884328,757,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",USA,Frank Darabont,"Horror, Sci-Fi, Thriller",7.2,"240,953",English,The Weinstein Company,R,21-Nov-07,126 min,The Mist,2007,758,18000000,57096190
634,tt0884726,2105,"Dan Aykroyd, Jim Belushi, Kelsey Grammer, Lea Michele","USA, India","Will Finn, Dan St. Pierre","Animation, Adventure, Family",5.6,"5,336",English,Clarius Entertainment,PG,9-May-14,88 min,Legends of Oz: Dorothy's Return,2013,2112,70000000,18662027
635,tt0884732,1029,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",USA,Jeremy Garelick,Comedy,6.7,"61,093","English, Ukrainian",Sony Screen Gems,R,16-Jan-15,101 min,The Wedding Ringer,2015,1032,23000000,79799880
636,tt0887745,2348,"Joss Ackland, Hayley Atwell, Orla Brady, Kevin Flood",Ireland,Anthony Byrne,"Comedy, Drama",6.9,"1,350",English,Strand Releasing,NOT RATED,16-Nov-07,87 min,How About You...,2007,2356,9000000,706000
637,tt0887883,246,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich","USA, UK, France","Ethan Coen, Joel Coen","Comedy, Crime, Drama",7,"265,535",English,Focus Features,R,12-Sep-08,96 min,Burn After Reading,2008,246,37000000,163720069
638,tt0887912,449,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",USA,Kathryn Bigelow,"Drama, History, Thriller",7.6,"360,535","English, Arabic",Summit Entertainment,R,31-Jul-09,131 min,The Hurt Locker,2008,450,15000000,4.20E+07
639,tt0887971,1973,"Kim Basinger, Lukas Haas, Craig Sheffer, Jamie Starr","USA, Canada, Germany",Susan Montford,"Crime, Drama, Thriller",4.8,"5,624","English, Spanish, Chinese",Anchor Bay Entertainment,R,26-Mar-09,86 min,While She Was Out,2008,1978,6000000,391410
640,tt0889573,1232,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum",USA,"Josh Gordon, Will Speck","Comedy, Drama, Romance",6.1,"84,169",English,Miramax,PG-13,20-Aug-10,101 min,The Switch,2010,1236,19000000,49830607
641,tt0889588,1812,"Jonathan Rhys Meyers, Radha Mitchell, Yun-Fat Chow, Michelle Yeoh","Australia, China, Germany, USA",Roger Spottiswoode,"Drama, War",7.1,"8,569","English, Japanese, Mandarin",Sony Pictures Classics,R,13-Jun-08,125 min,The Children of Huang Shi,2008,1816,40000000,7400000
642,tt0890870,432,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","USA, Canada",Darren Lynn Bousman,"Horror, Mystery",5.9,"119,821",English,Lionsgate Films,R,26-Oct-07,93 min,Saw IV,2007,433,10000000,139352633
643,tt0891527,922,"Robert Redford, Meryl Streep, Tom Cruise, Michael Pe?a",USA,Robert Redford,"Drama, Thriller, War",6.2,"42,976",English,MGM,R,9-Nov-07,92 min,Lions for Lambs,2007,924,35000000,63215872
644,tt0891592,1435,"Kristin Kreuk, Chris Klein, Neal McDonough, Robin Shou","Canada, India, USA, Japan",Andrzej Bartkowiak,"Action, Crime, Thriller",3.7,"20,639","English, Hindi, Japanese",20th Century Fox,PG-13,27-Feb-09,96 min,Street Fighter: The Legend of Chun-Li,2009,1439,50000000,12764201
645,tt0892375,2247,"Bono, Adam Clayton, Larry Mullen Jr., The Edge",USA,"Catherine Owens, Mark Pellington","Documentary, Music",8.4,"2,713",English,National Geographic,G,22-Feb-08,85 min,U2 3D,2007,2255,15000000,22730842
646,tt0892767,1215,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",USA,Jonas ?kerlund,"Crime, Drama, Mystery",5.6,"19,712",English,Lionsgate,R,6-Feb-09,90 min,Horsemen,2009,1219,20000000,1017401
647,tt0892769,89,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",USA,"Dean DeBlois, Chris Sanders","Animation, Adventure, Comedy",8.1,"542,255",English,Paramount/DWA,PG,26-Mar-10,98 min,How to Train Your Dragon,2010,89,165000000,494878759
648,tt0892782,453,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",USA,"Rob Letterman, Conrad Vernon","Animation, Action, Adventure",6.5,"124,142",English,Paramount/Dreamworks Animation,PG,27-Mar-09,94 min,Monsters vs. Aliens,2009,454,175000000,381509870
649,tt0892791,297,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",USA,Mike Mitchell,"Animation, Adventure, Comedy",6.3,"151,548",English,Paramount,PG,21-May-10,93 min,Shrek Forever After,2010,297,165000000,752600867
650,tt0897361,1755,"Bonnie Aarons, Lindsay Lohan, Michael Adler, Julia Ormond",USA,Chris Sivertson,"Mystery, Thriller",3.6,"23,856",English,TriStar Pictures,R,27-Jul-07,105 min,I Know Who Killed Me,2007,1759,12000000,9620399
651,tt0898367,75,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",USA,John Hillcoat,"Adventure, Drama",7.3,"191,539",English,The Weinstein Co./Dimension,R,18-Dec-09,111 min,The Road,2009,75,32000000,27635305
652,tt0899106,1438,"Aaron Eckhart, Jennifer Aniston, Dan Fogler, John Carroll Lynch","USA, Canada, UK",Brandon Camp,"Drama, Romance",5.6,"27,060",English,Universal Pictures,PG-13,18-Sep-09,109 min,Love Happens,2009,1442,18000000,36133014
653,tt0900387,1794,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon","UK, France, Canada, Belgium, USA",Saul Dibb,"Drama, Romance, War",6.9,"15,358","English, German, French",The Weinstein Company,N/A,13-Mar-15,107 min,Suite Fran?aise,2014,1798,15000000,9104716
654,tt0901476,1436,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",USA,Gary Winick,"Comedy, Romance",5.5,"86,396",English,20th Century Fox,PG,9-Jan-09,89 min,Bride Wars,2009,1440,30000000,114663461
655,tt0902272,1610,"David Boreanaz, Miguel Ferrer, Neil Patrick Harris, John Heard",USA,Dave Bullock,"Animation, Action, Adventure",7,"14,578",English,Warner Home Video,PG-13,26-Feb-08,75 min,Justice League: The New Frontier,2008,1614,3500000,5231128
656,tt0903624,120,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","USA, New Zealand",Peter Jackson,"Adventure, Family, Fantasy",7.9,"682,819",English,Warner Bros.,PG-13,14-Dec-12,169 min,The Hobbit: An Unexpected Journey,2012,120,250000000,1021103568
657,tt0903627,2037,"Tilda Swinton, Saul Rubinek, Kate del Castillo, Aidan Gould","France, USA, Mexico, Belgium",Erick Zonca,"Crime, Drama, Thriller",7.1,"5,265","English, Spanish",Magnolia Pictures,R,12-Mar-08,144 min,Julia,2008,2042,6000000,1300000
658,tt0905372,298,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","USA, Canada",Matthijs van Heijningen Jr.,"Horror, Mystery, Sci-Fi",6.2,"102,555","English, Norwegian, Danish",Universal Pictures,R,14-Oct-11,103 min,The Thing,2011,298,35000000,28128670
659,tt0906108,2134,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba",USA,Tyler Perry,"Comedy, Drama",5.7,"10,332",English,Lionsgate Films,PG-13,12-Oct-07,113 min,Why Did I Get Married?,2007,2142,15000000,55184721
660,tt0906665,1516,"Hideaki It?, Masanobu And?, K?ichi Sat?, Kaori Momoi",Japan,Takashi Miike,"Action, Western",6.3,"13,416",English,First Look Studios,R,15-Sep-07,121 min,Sukiyaki Western Django,2007,1520,3800000,2725258
661,tt0907119,2318,"Yuliya Vysotskaya, Irina Rozanova, Aleksandr Domogarov, Efim Shifrin",Russia,Andrey Konchalovskiy,"Comedy, Drama",5.5,864,Russian,Central Partnership,N/A,23-Aug-07,118 min,Gloss,2007,2326,2500000,4684165
662,tt0907657,425,"Glen Hansard, Mark¨¦ta Irglov¨¢, Hugh Walsh, Gerard Hendrick",Ireland,John Carney,"Drama, Music, Romance",7.9,"99,246","English, Czech",Fox Searchlight,R,15-Jun-07,86 min,Once,2007,426,160000,20710513
663,tt0910936,447,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",USA,David Gordon Green,"Action, Comedy, Crime",7,"273,405","English, Cantonese, Korean",N/A,R,6-Aug-08,111 min,Pineapple Express,2008,448,27000000,101624843
664,tt0910970,42,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",USA,Andrew Stanton,"Animation, Adventure, Family",8.4,"804,131",English,Walt Disney Pictures,G,27-Jun-08,98 min,WALL¡¤E,2008,42,180000000,521311860
665,tt0912593,2204,"Campbell Scott, Gerald Burke, Ali Fadhil, Omar Fekeiki",USA,Charles Ferguson,"Documentary, War",8.3,"7,600","English, Arabic",Magnolia Pictures,NOT RATED,22-Jan-07,102 min,No End in Sight,2007,2212,2000000,1431623
666,tt0913354,460,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco",USA,Nimr¨®d Antal,"Action, Crime, Thriller",5.7,"27,335",English,Sony/Screen Gems,PG-13,4-Dec-09,88 min,Armored,2009,461,20000000,22942221
667,tt0914382,2332,"Erin Fisher, Cris Lankenau, Sarah Hellman, Joe Swanberg",USA,Aaron Katz,Drama,6.5,"1,296",English,IFC,UNRATED,12-Mar-07,78 min,Quiet City,2007,2340,2500,15425
668,tt0914797,1913,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud",USA,Randall Miller,"Comedy, Drama",6.8,"13,097","English, French, German",Freestyle Releasing,PG-13,5-Sep-08,110 min,Bottle Shock,2008,1918,5000000,4040588
669,tt0914798,770,"Asa Butterfield, Zac Mattoon O'Brien, Domonkos N¨¦meth, Henry Kingsmill","UK, USA",Mark Herman,"Drama, War",7.8,"150,291",English,Miramax,PG-13,26-Nov-08,94 min,The Boy in the Striped Pajamas,2008,771,12500000,20416563
670,tt0914809,2064,"Dylan Avery, Mahmoud Ahmad, Ahmed Al-Ghamdi, Hamza Al-Ghamdi",USA,Dylan Avery,"Documentary, History, Mystery",7.2,"2,183",English,N/A,N/A,11-Nov-07,80 min,Loose Change: Final Cut,2007,2069,6000,6000
671,tt0918628,2300,"Billy Zane, Kelly Brook, Alki David, Amber Savva","UK, Greece",Alki David,Family,6.3,"1,805","English, Greek",N/A,PG,1-May-08,94 min,Fishtales,2007,2308,14000000,9216
672,tt0918927,779,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",USA,John Patrick Shanley,"Drama, Mystery",7.5,"106,326",English,Miramax,PG-13,25-Dec-08,104 min,Doubt,2008,780,20000000,50907234
673,tt0918940,888,"Alexander Skarsg?rd, Rory J. Saper, Christian Stevens, Christoph Waltz","UK, Canada, USA",David Yates,"Action, Adventure, Drama",6.3,"129,910","English, Lingala, French",Lionsgate Pictures,PG-13,1-Jul-16,110 min,The Legend of Tarzan,2016,890,180000000,356743061
674,tt0924129,1217,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess",USA,Wayne Kramer,"Crime, Drama",6.8,"20,514","English, Korean, Persian, Spanish, Arabic",The Weinstein Co.,R,26-Feb-09,113 min,Crossing Over,2009,1221,25000000,1037335
675,tt0926084,81,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","UK, USA",David Yates,"Adventure, Family, Fantasy",7.7,"369,752",English,Warner Bros. Pictures,PG-13,19-Nov-10,146 min,Harry Potter and the Deathly Hallows: Part 1,2010,81,250000000,954305868
676,tt0929632,1534,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",USA,Lee Daniels,Drama,7.3,"93,579","English, Italian",Lionsgate Films,R,20-Nov-09,110 min,Precious,2009,1538,10000000,47536959
677,tt0933361,2258,"Marat Basharov, Yuriy Kutsenko, Vladislav Galkin, Aleksey Gorbunov",Russia,Viktor Shamirov,Comedy,6.6,467,Russian,N/A,N/A,23-Nov-06,100 min,Dikari,2006,2266,800000,1328612
678,tt0935075,1230,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",USA,John Cameron Mitchell,Drama,7,"42,975",English,Lionsgate Films,PG-13,28-Jan-11,91 min,Rabbit Hole,2010,1234,5000000,5129058
679,tt0936501,250,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries",France,Pierre Morel,"Action, Crime, Thriller",7.8,"510,548","English, French, Albanian, Arabic",20th Century Fox,PG-13,30-Jan-09,93 min,Taken,2008,250,25000000,226830568
680,tt0937237,1879,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman","USA, Canada",Brian De Palma,"Crime, Thriller, War",6.1,"9,280","English, French, Arabic, German",Magnolia Pictures,R,16-Nov-07,90 min,Redacted,2007,1884,5000000,782102
681,tt0938283,962,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",USA,M. Night Shyamalan,"Action, Adventure, Family",4.2,"127,873",English,Paramount Pictures,PG,1-Jul-10,103 min,The Last Airbender,2010,964,150000000,318502923
682,tt0938330,830,"Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean","Canada, France, USA",Michael J. Bassett,"Adventure, Drama, Horror",5,"53,311",English,Open Road Films,R,26-Oct-12,95 min,Silent Hill: Revelation,2012,832,20000000,52302796
683,tt0942385,253,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black","USA, UK, Germany",Ben Stiller,"Action, Comedy",7,"329,304","English, Mandarin",DreamWorks/Paramount Studios,R,13-Aug-08,107 min,Tropic Thunder,2008,253,92000000,188072649
684,tt0942903,1325,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks","USA, Canada",Robert C. Cooper,"Action, Adventure, Drama",7.4,"17,441",English,MGM,NOT RATED,11-Mar-08,97 min,Stargate: The Ark of Truth,2008,1329,7000000,8900000
685,tt0944835,292,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",USA,Phillip Noyce,"Action, Crime, Mystery",6.4,"260,772","English, Russian, Korean",Sony Pictures,PG-13,23-Jul-10,100 min,Salt,2010,292,110000000,293329073
686,tt0945513,108,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","USA, Canada",Duncan Jones,"Mystery, Romance, Sci-Fi",7.5,"417,558",English,Summit Entertainment,PG-13,1-Apr-11,93 min,Source Code,2011,108,32000000,147332697
687,tt0947798,85,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",USA,Darren Aronofsky,"Drama, Thriller",8,"596,411","English, French, Italian",Fox Searchlight,R,17-Dec-10,108 min,Black Swan,2010,85,13000000,327803731
688,tt0947802,1206,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",USA,Neil LaBute,"Crime, Drama, Thriller",6.1,"43,070",English,Sony Pictures/Screen Gems,PG-13,19-Sep-08,110 min,Lakeview Terrace,2008,1210,20000000,27640028
689,tt0947810,644,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","UK, France, Spain, USA",Paul Greengrass,"Action, Drama, Thriller",6.8,"116,485","English, Arabic",Universal Pictures,R,12-Mar-10,115 min,Green Zone,2010,645,100000000,94882889
690,tt0948470,119,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",USA,Marc Webb,"Action, Adventure",7,"486,344",English,Sony Pictures,PG-13,3-Jul-12,136 min,The Amazing Spider-Man,2012,119,215000000,752215857
691,tt0948530,2349,"Barbara Sarafian, Jurgen Delnaet, Johan Heldenbergh, Anemone Valcke",Belgium,Christophe Van Rompaey,"Comedy, Drama, Romance",7.2,"3,324","Flemish, Dutch",NeoClassics Films,N/A,30-Jan-08,102 min,"Moscow, Belgium",2008,2357,560000,1500000
692,tt0949731,926,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","USA, India",M. Night Shyamalan,"Comedy, Sci-Fi, Thriller",5,"174,661","English, French",20th Century Fox,R,13-Jun-08,91 min,The Happening,2008,928,60000000,163403799
693,tt0952640,230,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",USA,Tim Hill,"Animation, Comedy, Family",5.2,"62,512","English, French, Spanish, Japanese",20th Century Fox,PG,14-Dec-07,92 min,Alvin and the Chipmunks,2007,230,60000000,361366633
694,tt0954990,1609,"William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne",USA,Udayan Prasad,"Drama, Romance",6.8,"7,141",English,Samuel Goldwyn Films,PG-13,19-Nov-09,102 min,The Yellow Handkerchief,2008,1613,15000000,317000
